11.0.0.0/8 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.146.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.148.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.15.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.151.0/24 #AS27137 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.152.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.160.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.16.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.19.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.192.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.208.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.21.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.220.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.22.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.222.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.224.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.228.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.230.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.231.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.232.0/21 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.240.0/22 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.24.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.244.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.248.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.250.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.252.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.254.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.26.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.28.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.30.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.32.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.34.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.37.0/24 #AS27137 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.38.0/24 #AS27137 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.40.0/24 #AS27137 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.42.0/24 #AS27139 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.44.0/22 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.48.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.51.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.52.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.55.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.57.0/24 #AS27139 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.58.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.61.0/24 #AS27139 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.62.0/24 #AS27139 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.67.0/24 #AS27139 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.70.0/24 #AS27139 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.72.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.74.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.77.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.79.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.82.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.84.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.85.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.87.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.88.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.88.0/24 #AS27137 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.89.0/24 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.90.0/23 #AS27138 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.92.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.26.94.0/23 #AS27137 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.26.96.0/22 #AS27137 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.37.0.0/16 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
128.44.0.0/16 #AS5972 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
128.44.60.0/22 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
128.47.0.0/16 #AS252 DNIC-AS-00252 - Headquarters, USAISC, US
128.56.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
128.63.0.0/16 #AS13 DNIC-AS-00013 - Headquarters, USAISC, US
128.80.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.131.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.131.241.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
129.131.248.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
129.139.0.0/16 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
129.141.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
129.198.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
129.209.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.229.0.0/16 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
129.238.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
129.251.0.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.1.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
129.251.112.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.113.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
129.251.114.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.116.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.120.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.128.0/17 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.16.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.17.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
129.251.18.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.20.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.2.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.24.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.26.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
129.251.27.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.28.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.30.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
129.251.3.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
129.251.31.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.32.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.40.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.4.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.41.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
129.251.42.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.44.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
129.251.45.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.46.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.48.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.52.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.54.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.55.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
129.251.56.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.64.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.66.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
129.251.67.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.68.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.72.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.80.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
129.251.8.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.81.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.82.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.84.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.88.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.90.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.91.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
129.251.92.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.251.96.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.29.0.0/16 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
129.48.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
129.51.0.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.51.100.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
129.51.102.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.51.104.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.51.112.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.51.128.0/17 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.51.16.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.51.2.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.51.3.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
129.51.32.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.51.4.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.51.5.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
129.51.6.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.51.64.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.51.8.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.51.96.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
129.52.0.0/15 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
129.54.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
129.61.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
129.92.0.0/16 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
130.109.0.0/16 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
130.114.0.0/16 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
130.16.0.0/16 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.16.120.0/22 #AS6042 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
130.16.128.0/18 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
130.16.192.0/20 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
130.16.208.0/21 #AS6039 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
130.16.232.0/24 #AS27080 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.16.238.0/23 #AS27080 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.163.0.0/16 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
130.16.34.0/24 #AS6041 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
130.16.41.0/24 #AS6040 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
130.16.43.0/24 #AS6040 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
130.16.45.0/24 #AS6040 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
130.16.46.0/24 #AS6040 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
130.16.48.0/20 #AS27087 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.165.0.0/16 #AS4010 DNIC-AS-04010 - Headquarters, USAISC, US
130.16.65.0/24 #AS27079 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.16.96.0/20 #AS6041 DNIC-ASBLK-05800-06055 - United States Department of Defense DoD, US
130.22.0.0/16 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
130.22.0.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.10.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.128.0/22 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.143.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.144.0/22 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.148.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.150.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.162.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.176.0/21 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.184.0/22 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.189.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.190.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.192.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.2.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.21.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
130.22.22.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
130.22.252.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
130.22.26.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.32.0/22 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.36.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.47.0/24 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
130.22.48.0/21 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.56.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.63.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.64.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.66.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.68.0/22 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.7.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.72.0/22 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.8.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.88.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.90.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.92.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.95.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.22.96.0/19 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
130.53.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
130.90.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.10.0.0/15 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.105.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.120.0.0/15 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
131.12.0.0/15 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.122.0.0/16 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
131.14.0.0/17 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.14.128.0/18 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.14.192.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.14.224.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.14.228.0/22 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.14.232.0/21 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.14.240.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.0.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.100.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.104.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.112.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.116.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.15.118.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.119.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.15.121.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.122.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.124.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.128.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.137.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.138.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.140.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.152.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.16.0/20 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.15.168.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.176.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.192.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.209.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.210.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.212.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.216.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.224.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.240.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.248.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.254.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.32.0/22 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.15.36.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.47.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.63.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.64.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.66.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.72.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.100.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.10.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.81.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.150.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.15.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.158.152.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.178.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.158.180.0/22 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.158.18.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.158.184.0/22 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.158.188.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.158.19.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.197.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.158.199.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.158.20.0/22 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.15.82.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.234.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.24.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.158.245.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.246.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.249.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.25.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.254.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.28.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.158.30.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.33.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.158.34.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.158.40.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.15.84.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.4.0/23 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.158.42.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.158.48.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.53.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.54.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.6.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.61.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
