102.131.60.0/22 #AS328373 VILLAGE-OPERATOR-AS Village Operator, ZA
137.227.64.0/19 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
137.227.125.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
137.227.126.0/23 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
137.227.134.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
137.227.136.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
137.227.158.0/23 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
137.227.160.0/19 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
137.227.200.0/23 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
137.227.204.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
137.227.224.0/19 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
140.214.0.0/15 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
140.216.0.0/14 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
144.47.0.0/16 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
152.61.0.0/16 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
158.68.64.0/23 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
158.68.66.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
158.68.192.0/19 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
158.68.231.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
158.68.232.0/21 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
158.68.240.0/21 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
158.68.249.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
159.189.0.0/16 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
161.160.32.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
161.160.64.0/18 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
161.160.160.0/19 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
161.160.192.0/19 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
161.160.254.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
161.217.0.0/16 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
164.159.0.0/16 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
165.83.0.0/16 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
192.41.204.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
192.58.224.0/23 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
192.135.177.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
192.135.178.0/23 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
192.146.254.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
192.243.128.0/18 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
198.246.80.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
199.244.155.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
199.244.156.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
204.17.176.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
204.52.189.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
204.52.190.0/24 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
204.124.92.0/23 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
205.173.0.0/21 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
206.197.40.0/23 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
103.205.56.0/23 #AS134639 IDNIC-BABELPROV-AS-ID Pemerintah Provinsi Kepulauan Bangka Belitung, ID
24.75.137.0/24 #AS30299 THE-MARTIN-AGENCY-HQ THE MARTIN AGENCY, US
24.56.141.0/24 #AS32686 SMART-CITY-RPCC SMART CITY NETWORKS LIMITED PARTNERSHIP, US
24.75.200.0/22 #AS32686 SMART-CITY-RPCC SMART CITY NETWORKS LIMITED PARTNERSHIP, US
96.8.32.0/23 #AS32686 SMART-CITY-RPCC SMART CITY NETWORKS LIMITED PARTNERSHIP, US
102.130.32.0/21 #AS328385 RRA-AS Rwanda Revenue Authority (RRA), RW
131.66.0.0/15 #AS138 DNIC-AS-00138 United States Department of Defense (DoD), US
131.68.0.0/16 #AS138 DNIC-AS-00138 United States Department of Defense (DoD), US
141.234.0.0/17 #AS138 DNIC-AS-00138 United States Department of Defense (DoD), US
144.183.15.0/24 #AS138 DNIC-AS-00138 United States Department of Defense (DoD), US
144.183.16.0/23 #AS138 DNIC-AS-00138 United States Department of Defense (DoD), US
144.183.20.0/24 #AS138 DNIC-AS-00138 United States Department of Defense (DoD), US
144.183.32.0/22 #AS138 DNIC-AS-00138 United States Department of Defense (DoD), US
144.183.127.0/24 #AS138 DNIC-AS-00138 United States Department of Defense (DoD), US
144.183.128.0/22 #AS138 DNIC-AS-00138 United States Department of Defense (DoD), US
144.183.196.0/22 #AS138 DNIC-AS-00138 United States Department of Defense (DoD), US
144.183.200.0/21 #AS138 DNIC-AS-00138 United States Department of Defense (DoD), US
144.183.216.0/24 #AS138 DNIC-AS-00138 United States Department of Defense (DoD), US
144.183.227.0/24 #AS138 DNIC-AS-00138 United States Department of Defense (DoD), US
38.97.130.0/24 #AS25808 CONCORD-MA Town of Concord MA, US
38.97.136.0/24 #AS25808 CONCORD-MA Town of Concord MA, US
38.242.8.0/22 #AS25808 CONCORD-MA Town of Concord MA, US
47.19.118.0/24 #AS25808 CONCORD-MA Town of Concord MA, US
148.76.116.0/24 #AS25808 CONCORD-MA Town of Concord MA, US
172.110.60.0/23 #AS25808 CONCORD-MA Town of Concord MA, US
172.110.62.0/24 #AS25808 CONCORD-MA Town of Concord MA, US
199.125.66.0/24 #AS25808 CONCORD-MA Town of Concord MA, US
199.125.68.0/24 #AS25808 CONCORD-MA Town of Concord MA, US
103.115.227.0/24 #AS137362 IDNIC-PEMKOTSURAKARTA-AS-ID Pemerintah Kota Surakarta, ID
168.100.166.0/24 #AS46405 NYNJHIDTA DANY-NY/NJ HIDTA, US
194.68.238.0/24 #AS213701 UNIKOM-AS IT Kommuner i Skane AB, SE
195.8.98.0/24 #AS213701 UNIKOM-AS IT Kommuner i Skane AB, SE
103.203.76.0/23 #AS134620 IDNIC-MABESTNI-AS-ID Pusinfolahta TNI, ID
74.116.24.0/23 #AS397430 KANE-COUNTY-GOV County of Kane, US
192.33.186.0/24 #AS538 DNIC-AS-00538 Headquarters USAISC, US
192.129.65.0/24 #AS538 DNIC-AS-00538 Headquarters USAISC, US
141.105.144.0/21 #AS57124 GM-AS Gemeente Maastricht, NL
185.117.76.0/22 #AS57124 GM-AS Gemeente Maastricht, NL
185.233.130.0/24 #AS211055 REGIONBRETAGNE REGION BRETAGNE, FR
93.188.136.0/21 #AS44998 GOBIERNOCANARIAS-AS GOBIERNO DE CANARIAS, ES
63.246.138.0/24 #AS397661 PILLEN-OFFICE-01 Pillen Family Farms Inc., US
103.168.245.0/24 #AS142334 IDNIC-DISDUKCAPIL-KOTABANDUNG-AS-ID Disdukcapil Kota Bandung, ID
142.22.0.0/15 #AS3633 PROVINCE-OF-BRITISH-COLUMBIA Province of British Columbia, CA
142.24.0.0/13 #AS3633 PROVINCE-OF-BRITISH-COLUMBIA Province of British Columbia, CA
142.32.0.0/15 #AS3633 PROVINCE-OF-BRITISH-COLUMBIA Province of British Columbia, CA
142.35.0.0/16 #AS3633 PROVINCE-OF-BRITISH-COLUMBIA Province of British Columbia, CA
142.36.0.0/16 #AS3633 PROVINCE-OF-BRITISH-COLUMBIA Province of British Columbia, CA
192.75.10.0/24 #AS3633 PROVINCE-OF-BRITISH-COLUMBIA Province of British Columbia, CA
192.75.26.0/24 #AS3633 PROVINCE-OF-BRITISH-COLUMBIA Province of British Columbia, CA
192.105.106.0/24 #AS3633 PROVINCE-OF-BRITISH-COLUMBIA Province of British Columbia, CA
192.136.27.0/24 #AS3633 PROVINCE-OF-BRITISH-COLUMBIA Province of British Columbia, CA
192.151.109.0/24 #AS3633 PROVINCE-OF-BRITISH-COLUMBIA Province of British Columbia, CA
199.175.36.0/23 #AS3633 PROVINCE-OF-BRITISH-COLUMBIA Province of British Columbia, CA
199.175.38.0/24 #AS3633 PROVINCE-OF-BRITISH-COLUMBIA Province of British Columbia, CA
199.175.96.0/23 #AS3633 PROVINCE-OF-BRITISH-COLUMBIA Province of British Columbia, CA
204.239.67.0/24 #AS3633 PROVINCE-OF-BRITISH-COLUMBIA Province of British Columbia, CA
204.239.70.0/23 #AS3633 PROVINCE-OF-BRITISH-COLUMBIA Province of British Columbia, CA
91.213.82.0/24 #AS196633 CAM Montpellier Mediterranee Metropole, FR
136.210.0.0/16 #AS1555 DNIC-ASBLK-01550-01601 United States Department of Defense (DoD), US
139.139.99.0/24 #AS1555 DNIC-ASBLK-01550-01601 United States Department of Defense (DoD), US
143.86.204.0/24 #AS1555 DNIC-ASBLK-01550-01601 United States Department of Defense (DoD), US
139.242.25.0/24 #AS5877 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
139.242.26.0/24 #AS5877 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
139.242.28.0/24 #AS5877 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
139.242.30.0/24 #AS5877 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
192.36.83.0/24 #AS199902 SE-LM Lantmateriet, SE
192.36.97.0/24 #AS199902 SE-LM Lantmateriet, SE
192.71.188.0/24 #AS199902 SE-LM Lantmateriet, SE
192.71.190.0/23 #AS199902 SE-LM Lantmateriet, SE
192.121.3.0/24 #AS199902 SE-LM Lantmateriet, SE
192.121.120.0/24 #AS199902 SE-LM Lantmateriet, SE
198.184.180.0/22 #AS15110 HILLS-CCC-INET Hillsborough County - Clerk of Circuit Court, US
103.7.52.0/23 #AS58488 IDNIC-KKP-AS-ID PUSDATIN KKP, ID
103.93.190.0/23 #AS58488 IDNIC-KKP-AS-ID PUSDATIN KKP, ID
150.107.143.0/24 #AS58488 IDNIC-KKP-AS-ID PUSDATIN KKP, ID
91.227.128.0/23 #AS41249 ADKL-AS Amt der Kaerntner Landesregierung, AT
1.179.227.0/24 #AS147027 RTARF-MI Royal Thai Armed Force Headquarters, TH
110.164.234.0/23 #AS147027 RTARF-MI Royal Thai Armed Force Headquarters, TH
125.24.252.0/24 #AS147027 RTARF-MI Royal Thai Armed Force Headquarters, TH
185.152.68.0/22 #AS202865 SPC Dicastero per la Comunicazione, VA
103.116.110.0/24 #AS137364 IDNIC-BAPENDARIAU-AS-ID Badan Pendapatan Daerah Provinsi Riau, ID
91.213.80.0/24 #AS49636 LUZ Ljubljanski urbanisticni zavod d.d., SI
194.149.141.0/24 #AS209972 GOVMK Government of Republic of North Macedonia, MK
157.188.0.0/16 #AS22252 AS22252 The City of New York, US
161.185.0.0/16 #AS22252 AS22252 The City of New York, US
167.153.0.0/16 #AS22252 AS22252 The City of New York, US
198.190.190.0/24 #AS40619 CLARK-COUNTY-NEVADA Clark County Nevada, US
198.200.132.0/24 #AS40619 CLARK-COUNTY-NEVADA Clark County Nevada, US
198.200.201.0/24 #AS40619 CLARK-COUNTY-NEVADA Clark County Nevada, US
198.246.196.0/24 #AS40619 CLARK-COUNTY-NEVADA Clark County Nevada, US
205.144.128.0/20 #AS40619 CLARK-COUNTY-NEVADA Clark County Nevada, US
45.190.16.0/22 #AS269875 SERVICIO-NACIONAL-PATRIMONIO SERVICIO NACIONAL DEL PATRIMONIO CULTURAL (BIBLIOREDES), CL
199.117.212.0/24 #AS31900 CITYOFTHORNTON City of Thornton, US
206.168.94.0/24 #AS400410 DONNA-4 Dona Ana County, US
193.186.10.0/24 #AS43891 SIBIU-AS Primaria Municipiului Sibiu, RO
217.68.48.0/20 #AS29263 HAAGNET-AS Gemeente Den Haag, NL
216.226.192.0/24 #AS46879 NCTCOG-911-ESINET-AS North Central Texas Council of Governments, US
216.226.194.0/24 #AS46879 NCTCOG-911-ESINET-AS North Central Texas Council of Governments, US
37.72.108.0/24 #AS42093 INTERRACKS-AS InterRacks B.V., NL
91.205.192.0/23 #AS42093 INTERRACKS-AS InterRacks B.V., NL
91.224.242.0/23 #AS42093 INTERRACKS-AS InterRacks B.V., NL
93.190.185.0/24 #AS42093 INTERRACKS-AS InterRacks B.V., NL
146.19.214.0/24 #AS42093 INTERRACKS-AS InterRacks B.V., NL
178.251.24.0/21 #AS42093 INTERRACKS-AS InterRacks B.V., NL
185.10.156.0/22 #AS42093 INTERRACKS-AS InterRacks B.V., NL
185.140.20.0/22 #AS42093 INTERRACKS-AS InterRacks B.V., NL
185.218.224.0/24 #AS42093 INTERRACKS-AS InterRacks B.V., NL
193.169.68.0/23 #AS42093 INTERRACKS-AS InterRacks B.V., NL
194.48.214.0/24 #AS42093 INTERRACKS-AS InterRacks B.V., NL
195.22.100.0/22 #AS42093 INTERRACKS-AS InterRacks B.V., NL
195.253.199.0/24 #AS42093 INTERRACKS-AS InterRacks B.V., NL
195.253.241.0/24 #AS42093 INTERRACKS-AS InterRacks B.V., NL
213.232.253.0/24 #AS42093 INTERRACKS-AS InterRacks B.V., NL
217.170.4.0/22 #AS42093 INTERRACKS-AS InterRacks B.V., NL
74.43.150.0/23 #AS13470 NAVAJOCOUNTYAZ NAVAJO COUNTY, US
192.5.222.0/24 #AS393281 HB2000 City of Huntington Beach, US
103.189.229.0/24 #AS147076 IDNIC-KOTANET-AS-ID PT Ade Angelin Mulya, ID
198.60.226.0/23 #AS32269 CITY-OF-IDAHO-FALLS City of Idaho Falls, US
6.64.121.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
130.16.241.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
134.152.88.0/22 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
134.152.98.0/23 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
134.152.100.0/22 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
134.152.118.0/23 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
140.185.12.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
140.185.30.0/23 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
140.185.64.0/22 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
140.185.68.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
140.185.70.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
140.185.167.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
140.185.171.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
140.185.183.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
140.185.184.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
140.185.196.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
140.185.204.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
140.185.220.0/23 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
155.27.64.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
155.27.66.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
155.27.75.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
155.27.79.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
155.27.82.0/23 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
155.27.84.0/22 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
155.27.88.0/21 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
155.27.96.0/20 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
155.27.112.0/23 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
155.27.118.0/23 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
155.27.120.0/23 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
155.27.122.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
155.27.127.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
155.27.128.0/22 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
155.27.132.0/23 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
155.27.138.0/23 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
155.27.140.0/22 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
160.136.160.0/21 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
160.136.172.0/22 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
160.136.182.0/23 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.14.2.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.14.9.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.14.10.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.14.20.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.14.80.0/23 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.14.95.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.14.168.0/22 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.14.173.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.14.205.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.14.206.0/23 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.14.220.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.18.31.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.18.40.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.18.141.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.18.149.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.18.167.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.18.181.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.18.185.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.55.24.0/21 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
214.55.52.0/24 #AS745 AFCONC-BLOCK2-AS Air Force Systems Networking, US
169.133.0.0/16 #AS18815 AS-CITY-AND-COUNTY-OF-DENVER CITY AND COUNTY OF DENVER, US
64.77.207.0/24 #AS399918 SYLUTIL Utilities Board of the City of Sylacauga, US
74.112.88.0/23 #AS399918 SYLUTIL Utilities Board of the City of Sylacauga, US
165.140.112.0/22 #AS399918 SYLUTIL Utilities Board of the City of Sylacauga, US
172.82.116.0/22 #AS399918 SYLUTIL Utilities Board of the City of Sylacauga, US
91.229.137.0/24 #AS57066 YLE Yleisradio Oy, FI
91.229.138.0/23 #AS57066 YLE Yleisradio Oy, FI
168.101.0.0/17 #AS7417 MINISTRY-OF-ECONOMY Ministry of Economy, AR
168.101.128.0/21 #AS7417 MINISTRY-OF-ECONOMY Ministry of Economy, AR
168.101.136.0/22 #AS7417 MINISTRY-OF-ECONOMY Ministry of Economy, AR
168.101.200.0/24 #AS7417 MINISTRY-OF-ECONOMY Ministry of Economy, AR
103.194.188.0/22 #AS135963 MOHA-VN Information Technology Center - Ministry of Home Affairs, VN
195.74.160.0/19 #AS8519 ESA-MOSNET European Space Agency (ESA), DE
27.111.16.0/20 #AS4613 MOS-NP Mercantile Office Systems, NP
117.121.224.0/20 #AS4613 MOS-NP Mercantile Office Systems, NP
64.75.64.0/20 #AS19963 DOSUB-1 Dutchess County BOCES, US
64.75.112.0/20 #AS19963 DOSUB-1 Dutchess County BOCES, US
64.90.240.0/20 #AS19963 DOSUB-1 Dutchess County BOCES, US
207.241.240.0/20 #AS19963 DOSUB-1 Dutchess County BOCES, US
209.222.32.0/20 #AS19963 DOSUB-1 Dutchess County BOCES, US
66.78.208.0/21 #AS23277 SMART-CITY-SDCC SMART CITY NETWORKS LIMITED PARTNERSHIP, US
96.8.48.0/20 #AS23277 SMART-CITY-SDCC SMART CITY NETWORKS LIMITED PARTNERSHIP, US
208.115.72.0/23 #AS23277 SMART-CITY-SDCC SMART CITY NETWORKS LIMITED PARTNERSHIP, US
167.75.64.0/24 #AS398154 ASCOTFL City of Tallahassee, US
167.75.191.0/24 #AS398154 ASCOTFL City of Tallahassee, US
200.201.160.0/20 #AS20116 CAIXA-ECONOMICA-FEDERAL CAIXA ECONOMICA FEDERAL, BR
12.32.252.0/24 #AS32075 FBL-AS Iowa Farm Bureau Federation & Affiliated Cos., US
12.236.201.0/24 #AS32075 FBL-AS Iowa Farm Bureau Federation & Affiliated Cos., US
38.190.181.0/24 #AS32075 FBL-AS Iowa Farm Bureau Federation & Affiliated Cos., US
74.112.20.0/23 #AS32075 FBL-AS Iowa Farm Bureau Federation & Affiliated Cos., US
205.170.225.0/24 #AS32075 FBL-AS Iowa Farm Bureau Federation & Affiliated Cos., US
207.108.40.0/24 #AS32075 FBL-AS Iowa Farm Bureau Federation & Affiliated Cos., US
207.109.139.0/24 #AS32075 FBL-AS Iowa Farm Bureau Federation & Affiliated Cos., US
66.59.92.0/22 #AS46867 AUDEAMUS Sebastian, US
104.255.124.0/22 #AS46867 AUDEAMUS Sebastian, US
108.160.64.0/20 #AS46867 AUDEAMUS Sebastian, US
162.244.212.0/22 #AS46867 AUDEAMUS Sebastian, US
192.69.232.0/23 #AS46867 AUDEAMUS Sebastian, US
198.51.223.0/24 #AS26763 DART-DALLAS Dallas Area Rapid Transit (DART), US
107.162.0.0/16 #AS55002 DEFENSE-NET Duplicate of ARIN AS55002, US
206.47.11.0/24 #AS394958 WELLINGTON-COUNTY County of Wellington, CA
198.96.29.0/24 #AS62934 FFBF-PROD01 First Federal Bank of Florida, US
91.194.193.0/24 #AS209790 KPCEP-AS Municipal Enterprise Center for Electronic Services of the Krivorizian City Council, UA
103.152.224.0/24 #AS139122 BMAC BEIJING MUNICIPAL ADMINISTRATION COMMUNICATION CARD CO..LTD, CN
91.194.192.0/24 #AS204701 KRGOVUA-AS Executive Committee of the Kryvyi Rih City Council, UA
160.230.0.0/16 #AS1983 BERNALILLO Bernalillo County, US
208.77.224.0/21 #AS33444 ASN-TAZEWELL-CO-VA-GOVT Tazewell County, US
103.6.165.0/24 #AS132172 FPO-AS-AP Fiscal Policy Office, TH
38.126.172.0/24 #AS399187 COB-MN-US City of Bloomington, US
65.117.121.0/24 #AS399187 COB-MN-US City of Bloomington, US
160.30.140.0/24 #AS153213 APSDC-AS-IN DEPARTMENT OF IT AND COMMUNICATION, IN
199.250.184.0/22 #AS63109 FCEMC-NETWORKS Four County Electric Membership Corporation, US
192.197.129.0/24 #AS53443 CITY-OF-WINNIPEG City of Winnipeg, CA
192.197.130.0/23 #AS53443 CITY-OF-WINNIPEG City of Winnipeg, CA
192.197.132.0/24 #AS53443 CITY-OF-WINNIPEG City of Winnipeg, CA
198.163.40.0/21 #AS53443 CITY-OF-WINNIPEG City of Winnipeg, CA
198.163.48.0/20 #AS53443 CITY-OF-WINNIPEG City of Winnipeg, CA
198.163.68.0/23 #AS53443 CITY-OF-WINNIPEG City of Winnipeg, CA
167.102.204.0/22 #AS30067 AACG-AS Anne Arundel County Maryland, US
192.163.0.0/24 #AS394438 CITY-OF-PRINEVILLE City of Prineville, US
193.232.155.0/24 #AS59688 MARKET-FA Market Fund Administration Limited Liability Company, RU
192.121.161.0/24 #AS62463 SUNDSVALL Sundsvalls kommun, SE
194.71.24.0/24 #AS62463 SUNDSVALL Sundsvalls kommun, SE
194.132.143.0/24 #AS62463 SUNDSVALL Sundsvalls kommun, SE
194.132.159.0/24 #AS62463 SUNDSVALL Sundsvalls kommun, SE
198.245.128.0/22 #AS18995 CLACKAMAS-ASN Clackamas County, US
198.245.132.0/23 #AS18995 CLACKAMAS-ASN Clackamas County, US
196.13.101.0/24 #AS327951 INCM INCM Network, MZ
45.224.185.0/24 #AS267086 MUNICIPIO-ESTANCIA MUNICIPIO DE ESTANCIA, BR
206.167.209.0/24 #AS53437 AS-CSBE Commission scolaire de la Beauce-Etchemin, CA
145.64.128.0/19 #AS28756 EPO-AS European Patent Organisation, DE
145.64.160.0/20 #AS28756 EPO-AS European Patent Organisation, DE
145.64.240.0/20 #AS28756 EPO-AS European Patent Organisation, DE
103.189.178.0/24 #AS149593 ULKATV-AS-IN City Online Media Private Ltd, IN
169.252.0.0/15 #AS6966 USDOS U.S. Department of State, US
170.84.40.0/22 #AS265020 FUNDACAO-INST-BRAS FUNDACAO INST BRAS DE GEOGRAFIA E ESTATISTICA IBGE, BR
147.181.4.0/22 #AS202553 ODCN-NL-AS Dienst Uitvoering Onderwijs, NL
147.181.8.0/21 #AS202553 ODCN-NL-AS Dienst Uitvoering Onderwijs, NL
147.181.16.0/23 #AS202553 ODCN-NL-AS Dienst Uitvoering Onderwijs, NL
147.181.32.0/21 #AS202553 ODCN-NL-AS Dienst Uitvoering Onderwijs, NL
147.181.44.0/22 #AS202553 ODCN-NL-AS Dienst Uitvoering Onderwijs, NL
