185.179.102.0/24 #AS212668 EASO-MT European Union Agency for Asylum, MT
185.91.0.0/22 #AS200932 BAH-AS bet-at-home.com International Ltd., MT
185.25.171.0/24 #AS60765 NEXTGENINNO ASPIDER SOLUTIONS INTERNATIONAL HOLDINGS LIMITED, MT
185.162.152.0/22 #AS196640 ASPIDER ASPIDER SOLUTIONS INTERNATIONAL HOLDINGS LIMITED, MT
188.65.184.0/21 #AS196640 ASPIDER ASPIDER SOLUTIONS INTERNATIONAL HOLDINGS LIMITED, MT
217.30.96.0/22 #AS15892 MITTS-NET Malta Information Technology Agency (MITA), MT
217.30.102.0/24 #AS15892 MITTS-NET Malta Information Technology Agency (MITA), MT
217.30.105.0/24 #AS15892 MITTS-NET Malta Information Technology Agency (MITA), MT
217.30.107.0/24 #AS15892 MITTS-NET Malta Information Technology Agency (MITA), MT
217.71.176.0/24 #AS15892 MITTS-NET Malta Information Technology Agency (MITA), MT
217.71.178.0/23 #AS15892 MITTS-NET Malta Information Technology Agency (MITA), MT
217.71.180.0/24 #AS15892 MITTS-NET Malta Information Technology Agency (MITA), MT
217.71.182.0/24 #AS15892 MITTS-NET Malta Information Technology Agency (MITA), MT
217.71.190.0/23 #AS15892 MITTS-NET Malta Information Technology Agency (MITA), MT
185.137.16.0/22 #AS43439 RELAXGAMING Relax Gaming Ltd, MT
185.36.236.0/22 #AS200127 SIP Smart IP (SIP) Limited, MT
185.76.244.0/22 #AS200127 SIP Smart IP (SIP) Limited, MT
91.216.153.0/24 #AS51166 IXARIS-MT-AS Ixaris Systems (Malta) Limited, MT
103.136.216.0/23 #AS133409 KINDREDIPLIMITED-AS-AP Kindred IP Limited, MT
103.227.168.0/23 #AS133409 KINDREDIPLIMITED-AS-AP Kindred IP Limited, MT
46.11.0.0/16 #AS15735 DATASTREAM-NET GO p.l.c., MT
69.6.32.0/19 #AS15735 DATASTREAM-NET GO p.l.c., MT
78.133.0.0/17 #AS15735 DATASTREAM-NET GO p.l.c., MT
80.71.96.0/20 #AS15735 DATASTREAM-NET GO p.l.c., MT
80.77.192.0/20 #AS15735 DATASTREAM-NET GO p.l.c., MT
80.254.80.0/20 #AS15735 DATASTREAM-NET GO p.l.c., MT
85.232.192.0/19 #AS15735 DATASTREAM-NET GO p.l.c., MT
193.28.2.0/23 #AS15735 DATASTREAM-NET GO p.l.c., MT
193.28.58.0/23 #AS15735 DATASTREAM-NET GO p.l.c., MT
193.110.155.0/24 #AS15735 DATASTREAM-NET GO p.l.c., MT
194.105.32.0/22 #AS15735 DATASTREAM-NET GO p.l.c., MT
194.106.64.0/19 #AS15735 DATASTREAM-NET GO p.l.c., MT
194.158.32.0/19 #AS15735 DATASTREAM-NET GO p.l.c., MT
194.204.96.0/19 #AS15735 DATASTREAM-NET GO p.l.c., MT
195.158.64.0/18 #AS15735 DATASTREAM-NET GO p.l.c., MT
217.15.96.0/20 #AS15735 DATASTREAM-NET GO p.l.c., MT
217.22.176.0/20 #AS15735 DATASTREAM-NET GO p.l.c., MT
217.145.0.0/20 #AS15735 DATASTREAM-NET GO p.l.c., MT
185.141.248.0/23 #AS203221 GAMING-INNOVATION-GROUP iGamingCloud Limited, MT
131.153.95.0/24 #AS213246 PHOENIXNAP-HE CCBill EU Limited, MT
131.153.140.0/23 #AS213246 PHOENIXNAP-HE CCBill EU Limited, MT
149.7.27.0/24 #AS28776 SOFTSERVE-AS ISV TECH LIMITED, MT
195.160.232.0/22 #AS28776 SOFTSERVE-AS ISV TECH LIMITED, MT
217.9.4.0/24 #AS28776 SOFTSERVE-AS ISV TECH LIMITED, MT
217.9.6.0/24 #AS28776 SOFTSERVE-AS ISV TECH LIMITED, MT
131.153.91.0/24 #AS209485 PHOENIXNAP-IT CCBill EU Limited, MT
131.153.117.0/24 #AS209485 PHOENIXNAP-IT CCBill EU Limited, MT
185.63.72.0/24 #AS204732 BETSSON-ASN Betsson Services Ltd, MT
185.63.74.0/24 #AS204732 BETSSON-ASN Betsson Services Ltd, MT
185.242.68.0/22 #AS204732 BETSSON-ASN Betsson Services Ltd, MT
37.75.32.0/19 #AS33874 VFM-AS Epic Communications Limited, MT
77.25.128.0/17 #AS33874 VFM-AS Epic Communications Limited, MT
77.243.64.0/20 #AS33874 VFM-AS Epic Communications Limited, MT
80.85.96.0/20 #AS33874 VFM-AS Epic Communications Limited, MT
109.200.32.0/19 #AS33874 VFM-AS Epic Communications Limited, MT
159.20.24.0/21 #AS33874 VFM-AS Epic Communications Limited, MT
185.5.48.0/24 #AS33874 VFM-AS Epic Communications Limited, MT
188.172.0.0/18 #AS33874 VFM-AS Epic Communications Limited, MT
188.172.64.0/19 #AS33874 VFM-AS Epic Communications Limited, MT
37.114.72.0/21 #AS20521 ASN-BELLNET Bellnet Limited, MT
78.110.16.0/20 #AS20521 ASN-BELLNET Bellnet Limited, MT
80.245.208.0/20 #AS20521 ASN-BELLNET Bellnet Limited, MT
95.131.232.0/21 #AS20521 ASN-BELLNET Bellnet Limited, MT
185.56.252.0/22 #AS20521 ASN-BELLNET Bellnet Limited, MT
185.173.227.0/24 #AS20521 ASN-BELLNET Bellnet Limited, MT
195.38.30.0/24 #AS20521 ASN-BELLNET Bellnet Limited, MT
213.169.151.0/24 #AS20521 ASN-BELLNET Bellnet Limited, MT
217.168.160.0/20 #AS20521 ASN-BELLNET Bellnet Limited, MT
85.119.120.0/21 #AS200805 MELITACABLE Melita Limited, MT
130.185.255.0/24 #AS200805 MELITACABLE Melita Limited, MT
145.14.133.0/24 #AS200805 MELITACABLE Melita Limited, MT
171.22.254.0/24 #AS200805 MELITACABLE Melita Limited, MT
185.89.236.0/22 #AS200805 MELITACABLE Melita Limited, MT
94.138.224.0/19 #AS12046 ASN-CSC-UOM Malta Internet Foundation, MT
193.188.32.0/20 #AS12046 ASN-CSC-UOM Malta Internet Foundation, MT
185.64.4.0/24 #AS207406 MESSAGGIO Messaggio Ltd, MT
91.220.139.0/24 #AS51840 CSL-AS CSL Data Centre Services Limited, MT
185.27.56.0/22 #AS51840 CSL-AS CSL Data Centre Services Limited, MT
185.64.56.0/22 #AS51840 CSL-AS CSL Data Centre Services Limited, MT
185.176.196.0/22 #AS51840 CSL-AS CSL Data Centre Services Limited, MT
185.177.48.0/22 #AS51840 CSL-AS CSL Data Centre Services Limited, MT
185.218.148.0/22 #AS51840 CSL-AS CSL Data Centre Services Limited, MT
45.9.100.0/22 #AS12709 MELITACABLE Melita Limited, MT
46.54.0.0/17 #AS12709 MELITACABLE Melita Limited, MT
77.71.128.0/17 #AS12709 MELITACABLE Melita Limited, MT
84.255.0.0/18 #AS12709 MELITACABLE Melita Limited, MT
88.203.0.0/17 #AS12709 MELITACABLE Melita Limited, MT
92.251.0.0/17 #AS12709 MELITACABLE Melita Limited, MT
94.17.0.0/16 #AS12709 MELITACABLE Melita Limited, MT
141.8.0.0/17 #AS12709 MELITACABLE Melita Limited, MT
185.89.136.0/22 #AS12709 MELITACABLE Melita Limited, MT
185.157.36.0/22 #AS12709 MELITACABLE Melita Limited, MT
212.56.128.0/19 #AS12709 MELITACABLE Melita Limited, MT
212.65.96.0/19 #AS12709 MELITACABLE Melita Limited, MT
213.165.160.0/19 #AS12709 MELITACABLE Melita Limited, MT
213.217.192.0/18 #AS12709 MELITACABLE Melita Limited, MT
