154.65.60.0/22 #AS37648 UEMOA Union Economique et Monetaire Ouest Africaine (UEMOA), BF
102.178.255.0/24 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.179.0.0/19 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.179.32.0/20 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.179.48.0/23 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.179.50.0/24 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.179.96.0/19 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.179.128.0/17 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.0.0/24 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.2.0/23 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.4.0/22 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.8.0/21 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.16.0/20 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.32.0/19 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.64.0/23 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.67.0/24 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.68.0/22 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.72.0/21 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.80.0/20 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.96.0/24 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.100.0/22 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.104.0/21 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.112.0/20 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.128.0/19 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.160.0/21 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.168.0/22 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.180.0/22 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.184.0/21 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.192.0/21 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.200.0/22 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.204.0/24 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.207.0/24 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.208.0/20 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
102.180.224.0/19 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
197.239.64.0/23 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
197.239.66.0/24 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
197.239.72.0/21 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
197.239.80.0/20 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
197.239.96.0/22 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
197.239.101.0/24 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
197.239.102.0/23 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
197.239.104.0/22 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
197.239.108.0/23 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
197.239.112.0/22 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
197.239.116.0/24 #AS37577 ORANGE-BF Orange BURKINA FASO S.A., BF
41.216.144.0/20 #AS37073 CONNECTEO-BURKINA-AS Connecteo Burkina Faso, BF
102.219.92.0/24 #AS328898 ABDD-AS Association Burkinabe des Domaines Internet (ABDI), BF
102.212.160.0/24 #AS37734 VIRTIX-DATACENTER Virtual Technologies & Solutions, BF
196.43.247.0/24 #AS328245 ARCEP-AS Autorite de Regulation des Communications Electroniques et des Postes, BF
105.235.176.0/20 #AS37526 TELECEL-FASO TELECEL FASO, BF
102.202.132.0/22 #AS329744 IKA-SOLUTION IKA SOLUTION LIMTED, BF
102.222.120.0/23 #AS328716 VIPNET-BUKINA-FASO VIPNET BURKINA FASO, BF
102.222.123.0/24 #AS328716 VIPNET-BUKINA-FASO VIPNET BURKINA FASO, BF
102.222.56.0/22 #AS328721 GROUPE-NETFORCE-AS Groupe Netforce, BF
