38.41.186.0/24 #AS3132 Red Cientifica Peruana, PE
200.0.118.0/23 #AS12252 America Movil Peru S.A.C., PE
200.11.34.0/23 #AS12252 America Movil Peru S.A.C., PE
200.14.240.0/22 #AS12252 America Movil Peru S.A.C., PE
200.24.128.0/18 #AS12252 America Movil Peru S.A.C., PE
200.62.128.0/17 #AS12252 America Movil Peru S.A.C., PE
200.108.96.0/20 #AS12252 America Movil Peru S.A.C., PE
201.130.24.0/22 #AS12252 America Movil Peru S.A.C., PE
216.244.128.0/18 #AS12252 America Movil Peru S.A.C., PE
148.102.0.0/17 #AS19180 AMERICATEL PERU S.A., PE
186.160.60.0/22 #AS19180 AMERICATEL PERU S.A., PE
186.160.72.0/22 #AS19180 AMERICATEL PERU S.A., PE
186.160.88.0/22 #AS19180 AMERICATEL PERU S.A., PE
190.8.128.0/19 #AS19180 AMERICATEL PERU S.A., PE
190.187.0.0/16 #AS19180 AMERICATEL PERU S.A., PE
200.31.96.0/19 #AS19180 AMERICATEL PERU S.A., PE
200.110.12.0/22 #AS19180 AMERICATEL PERU S.A., PE
200.110.16.0/21 #AS19180 AMERICATEL PERU S.A., PE
200.110.25.0/24 #AS19180 AMERICATEL PERU S.A., PE
200.110.26.0/23 #AS19180 AMERICATEL PERU S.A., PE
200.110.32.0/22 #AS19180 AMERICATEL PERU S.A., PE
200.110.36.0/24 #AS19180 AMERICATEL PERU S.A., PE
200.110.40.0/21 #AS19180 AMERICATEL PERU S.A., PE
192.175.48.1/32 #AS20345 Elnath S.A.C, PE - !!ASN BGP NULL OR PRIVATE PREFIX!! - Using prisoner.iana.org to retain ASN info
132.157.0.0/16 #AS21575 ENTEL PERU S.A., PE
132.184.0.0/16 #AS21575 ENTEL PERU S.A., PE
132.191.0.0/16 #AS21575 ENTEL PERU S.A., PE
132.251.0.0/17 #AS21575 ENTEL PERU S.A., PE
132.251.128.0/18 #AS21575 ENTEL PERU S.A., PE
132.251.192.0/19 #AS21575 ENTEL PERU S.A., PE
148.102.0.0/23 #AS21575 ENTEL PERU S.A., PE
148.102.82.0/23 #AS21575 ENTEL PERU S.A., PE
148.102.112.0/22 #AS21575 ENTEL PERU S.A., PE
148.102.116.0/24 #AS21575 ENTEL PERU S.A., PE
186.160.0.0/14 #AS21575 ENTEL PERU S.A., PE
190.8.150.0/23 #AS21575 ENTEL PERU S.A., PE
190.8.154.0/24 #AS21575 ENTEL PERU S.A., PE
190.8.156.0/22 #AS21575 ENTEL PERU S.A., PE
200.110.0.0/22 #AS21575 ENTEL PERU S.A., PE
200.110.24.0/24 #AS21575 ENTEL PERU S.A., PE
200.110.38.0/23 #AS21575 ENTEL PERU S.A., PE
200.192.105.0/24 #AS21575 ENTEL PERU S.A., PE
201.131.121.0/24 #AS21575 ENTEL PERU S.A., PE
204.87.205.0/24 #AS21575 ENTEL PERU S.A., PE
207.248.121.0/24 #AS21575 ENTEL PERU S.A., PE
207.248.123.0/24 #AS21575 ENTEL PERU S.A., PE
192.175.48.1/32 #AS22305 Gamacom S.A.C., PE - !!ASN BGP NULL OR PRIVATE PREFIX!! - Using prisoner.iana.org to retain ASN info
45.169.92.0/22 #AS22411 GTD PERU S.A, PE
138.59.64.0/22 #AS22411 GTD PERU S.A, PE
143.137.144.0/22 #AS22411 GTD PERU S.A, PE
161.132.144.0/20 #AS22411 GTD PERU S.A, PE
170.0.80.0/22 #AS22411 GTD PERU S.A, PE
170.239.100.0/22 #AS22411 GTD PERU S.A, PE
185.241.122.0/23 #AS22411 GTD PERU S.A, PE
190.107.180.0/22 #AS22411 GTD PERU S.A, PE
200.0.166.0/24 #AS22411 GTD PERU S.A, PE
200.41.84.0/23 #AS22411 GTD PERU S.A, PE
200.41.86.0/24 #AS22411 GTD PERU S.A, PE
200.41.100.0/24 #AS22411 GTD PERU S.A, PE
200.123.0.0/19 #AS22411 GTD PERU S.A, PE
192.175.48.1/32 #AS25701 AMERICATEL PERU S.A., PE - !!ASN BGP NULL OR PRIVATE PREFIX!! - Using prisoner.iana.org to retain ASN info
192.175.48.1/32 #AS25705 AMERICATEL PERU S.A., PE - !!ASN BGP NULL OR PRIVATE PREFIX!! - Using prisoner.iana.org to retain ASN info
192.175.48.1/32 #AS26136 The American School of Lima, PE - !!ASN BGP NULL OR PRIVATE PREFIX!! - Using prisoner.iana.org to retain ASN info
